"AnnoMese";"Postazione";"Giorno";"N Giorno Settimana";"Strada";"Transiti - Totale";"Transiti - Non Classificato";"Transiti - Leggeri";"Transiti - Pesanti";"Transiti - Diurno";"Transiti - Notturno";"Transiti - Feriali";"Transiti - Festivi"
"2025/01";"170";"07/01/2025";"2";"SS 67 tra Castrocaro Terme (Rovere) e Forli'";"8.696";"0";"8.460";"236";"7.042";"1.654";"8.696";"0"
"2025/01";"170";"08/01/2025";"3";"SS 67 tra Castrocaro Terme (Rovere) e Forli'";"8.724";"0";"8.413";"311";"7.021";"1.703";"8.724";"0"
"2025/01";"170";"09/01/2025";"4";"SS 67 tra Castrocaro Terme (Rovere) e Forli'";"8.800";"0";"8.518";"282";"6.976";"1.824";"8.800";"0"
"2025/01";"170";"10/01/2025";"5";"SS 67 tra Castrocaro Terme (Rovere) e Forli'";"9.164";"0";"8.838";"326";"7.214";"1.950";"9.164";"0"
"2025/01";"170";"11/01/2025";"6";"SS 67 tra Castrocaro Terme (Rovere) e Forli'";"8.021";"0";"7.874";"147";"5.998";"2.023";"0";"8.021"
"2025/01";"170";"12/01/2025";"7";"SS 67 tra Castrocaro Terme (Rovere) e Forli'";"6.650";"0";"6.604";"46";"5.080";"1.570";"0";"6.650"
"2025/01";"170";"13/01/2025";"1";"SS 67 tra Castrocaro Terme (Rovere) e Forli'";"8.660";"0";"8.388";"272";"7.026";"1.634";"8.660";"0"
"2025/01";"170";"14/01/2025";"2";"SS 67 tra Castrocaro Terme (Rovere) e Forli'";"8.941";"0";"8.625";"316";"7.215";"1.726";"8.941";"0"
"2025/01";"171";"01/01/2025";"3";"SP 56 tra Forli' e SS 67 (Castrocaro Terme)";"5.056";"0";"5.050";"6";"3.114";"1.942";"5.056";"0"
"2025/01";"171";"02/01/2025";"4";"SP 56 tra Forli' e SS 67 (Castrocaro Terme)";"6.210";"0";"6.152";"58";"4.822";"1.388";"6.210";"0"
"2025/01";"171";"03/01/2025";"5";"SP 56 tra Forli' e SS 67 (Castrocaro Terme)";"6.353";"0";"6.314";"39";"4.919";"1.434";"6.353";"0"
"2025/01";"171";"04/01/2025";"6";"SP 56 tra Forli' e SS 67 (Castrocaro Terme)";"6.262";"0";"6.228";"34";"4.614";"1.648";"0";"6.262"
"2025/01";"171";"05/01/2025";"7";"SP 56 tra Forli' e SS 67 (Castrocaro Terme)";"5.303";"0";"5.302";"1";"3.781";"1.522";"0";"5.303"
"2025/01";"171";"06/01/2025";"1";"SP 56 tra Forli' e SS 67 (Castrocaro Terme)";"4.914";"0";"4.905";"9";"3.651";"1.263";"4.914";"0"
"2025/01";"171";"07/01/2025";"2";"SP 56 tra Forli' e SS 67 (Castrocaro Terme)";"7.058";"0";"6.937";"121";"5.668";"1.390";"7.058";"0"
"2025/01";"171";"08/01/2025";"3";"SP 56 tra Forli' e SS 67 (Castrocaro Terme)";"7.287";"0";"7.124";"163";"5.853";"1.434";"7.287";"0"
"2025/01";"171";"09/01/2025";"4";"SP 56 tra Forli' e SS 67 (Castrocaro Terme)";"7.266";"0";"7.088";"178";"5.726";"1.540";"7.266";"0"
"2025/01";"171";"10/01/2025";"5";"SP 56 tra Forli' e SS 67 (Castrocaro Terme)";"7.724";"0";"7.541";"183";"5.993";"1.731";"7.724";"0"
"2025/01";"171";"11/01/2025";"6";"SP 56 tra Forli' e SS 67 (Castrocaro Terme)";"7.057";"0";"7.005";"52";"5.200";"1.857";"0";"7.057"
"2025/01";"171";"12/01/2025";"7";"SP 56 tra Forli' e SS 67 (Castrocaro Terme)";"5.471";"0";"5.463";"8";"4.105";"1.366";"0";"5.471"
"2025/01";"171";"13/01/2025";"1";"SP 56 tra Forli' e SS 67 (Castrocaro Terme)";"7.349";"0";"7.129";"220";"5.969";"1.380";"7.349";"0"
"2025/01";"171";"14/01/2025";"2";"SP 56 tra Forli' e SS 67 (Castrocaro Terme)";"7.209";"0";"7.006";"203";"5.740";"1.469";"7.209";"0"
"2025/01";"173";"01/01/2025";"3";"SP 4 (ex SS 310) tra Magliano/Carpena (Forli') e bivo Para/Meldola";"3.739";"0";"3.728";"11";"2.459";"1.280";"3.739";"0"
"2025/01";"173";"02/01/2025";"4";"SP 4 (ex SS 310) tra Magliano/Carpena (Forli') e bivo Para/Meldola";"6.406";"0";"6.183";"223";"5.201";"1.205";"6.406";"0"
"2025/01";"173";"03/01/2025";"5";"SP 4 (ex SS 310) tra Magliano/Carpena (Forli') e bivo Para/Meldola";"6.423";"0";"6.162";"261";"5.057";"1.366";"6.423";"0"
"2025/01";"173";"04/01/2025";"6";"SP 4 (ex SS 310) tra Magliano/Carpena (Forli') e bivo Para/Meldola";"5.657";"0";"5.522";"135";"4.422";"1.235";"0";"5.657"
"2025/01";"173";"05/01/2025";"7";"SP 4 (ex SS 310) tra Magliano/Carpena (Forli') e bivo Para/Meldola";"4.761";"0";"4.743";"18";"3.550";"1.211";"0";"4.761"
"2025/01";"173";"06/01/2025";"1";"SP 4 (ex SS 310) tra Magliano/Carpena (Forli') e bivo Para/Meldola";"4.251";"0";"4.217";"34";"3.294";"957";"4.251";"0"
"2025/01";"173";"07/01/2025";"2";"SP 4 (ex SS 310) tra Magliano/Carpena (Forli') e bivo Para/Meldola";"8.200";"0";"7.838";"362";"6.784";"1.416";"8.200";"0"
"2025/01";"173";"08/01/2025";"3";"SP 4 (ex SS 310) tra Magliano/Carpena (Forli') e bivo Para/Meldola";"8.265";"0";"7.882";"383";"6.746";"1.519";"8.265";"0"
"2025/01";"173";"09/01/2025";"4";"SP 4 (ex SS 310) tra Magliano/Carpena (Forli') e bivo Para/Meldola";"8.257";"0";"7.868";"389";"6.738";"1.519";"8.257";"0"
"2025/01";"173";"10/01/2025";"5";"SP 4 (ex SS 310) tra Magliano/Carpena (Forli') e bivo Para/Meldola";"8.413";"0";"8.005";"408";"6.749";"1.664";"8.413";"0"
"2025/01";"173";"11/01/2025";"6";"SP 4 (ex SS 310) tra Magliano/Carpena (Forli') e bivo Para/Meldola";"6.582";"0";"6.465";"117";"5.048";"1.534";"0";"6.582"
"2025/01";"173";"12/01/2025";"7";"SP 4 (ex SS 310) tra Magliano/Carpena (Forli') e bivo Para/Meldola";"4.839";"0";"4.815";"24";"3.745";"1.094";"0";"4.839"
"2025/01";"173";"13/01/2025";"1";"SP 4 (ex SS 310) tra Magliano/Carpena (Forli') e bivo Para/Meldola";"8.225";"0";"7.821";"404";"6.796";"1.429";"8.225";"0"
"2025/01";"173";"14/01/2025";"2";"SP 4 (ex SS 310) tra Magliano/Carpena (Forli') e bivo Para/Meldola";"8.384";"0";"8.012";"372";"6.753";"1.631";"8.384";"0"
"2025/01";"174";"01/01/2025";"3";"SS 9 tra Ronco e Forlimpopoli ";"13.440";"0";"13.374";"66";"8.175";"5.265";"13.440";"0"
"2025/01";"174";"02/01/2025";"4";"SS 9 tra Ronco e Forlimpopoli ";"19.964";"0";"19.501";"463";"15.703";"4.261";"19.964";"0"
"2025/01";"174";"03/01/2025";"5";"SS 9 tra Ronco e Forlimpopoli ";"20.264";"0";"19.821";"443";"15.482";"4.782";"20.264";"0"
"2025/01";"174";"04/01/2025";"6";"SS 9 tra Ronco e Forlimpopoli ";"19.366";"0";"19.105";"261";"14.154";"5.212";"0";"19.366"
"2025/01";"174";"05/01/2025";"7";"SS 9 tra Ronco e Forlimpopoli ";"15.708";"0";"15.641";"67";"11.081";"4.627";"0";"15.708"
"2025/01";"174";"06/01/2025";"1";"SS 9 tra Ronco e Forlimpopoli ";"14.398";"0";"14.302";"96";"10.742";"3.656";"14.398";"0"
"2025/01";"174";"07/01/2025";"2";"SS 9 tra Ronco e Forlimpopoli ";"25.132";"0";"24.363";"769";"20.395";"4.737";"25.132";"0"
"2025/01";"174";"08/01/2025";"3";"SS 9 tra Ronco e Forlimpopoli ";"25.125";"0";"24.261";"864";"20.105";"5.020";"25.125";"0"
"2025/01";"174";"09/01/2025";"4";"SS 9 tra Ronco e Forlimpopoli ";"25.548";"0";"24.626";"922";"20.499";"5.049";"25.548";"0"
"2025/01";"174";"10/01/2025";"5";"SS 9 tra Ronco e Forlimpopoli ";"26.537";"0";"25.657";"880";"20.844";"5.693";"26.537";"0"
"2025/01";"174";"11/01/2025";"6";"SS 9 tra Ronco e Forlimpopoli ";"22.550";"0";"22.231";"319";"16.356";"6.194";"0";"22.550"
"2025/01";"174";"12/01/2025";"7";"SS 9 tra Ronco e Forlimpopoli ";"17.651";"0";"17.569";"82";"12.830";"4.821";"0";"17.651"
"2025/01";"174";"13/01/2025";"1";"SS 9 tra Ronco e Forlimpopoli ";"24.672";"0";"23.778";"894";"19.761";"4.911";"24.672";"0"
"2025/01";"174";"14/01/2025";"2";"SS 9 tra Ronco e Forlimpopoli ";"26.055";"0";"25.147";"908";"20.867";"5.188";"26.055";"0"
"2025/01";"177";"01/01/2025";"3";"NSA 313 complanare sud alla A 14 nel tratto tra San Lazzaro e Idice";"7.147";"0";"7.115";"32";"4.173";"2.974";"7.147";"0"
"2025/01";"177";"02/01/2025";"4";"NSA 313 complanare sud alla A 14 nel tratto tra San Lazzaro e Idice";"11.230";"0";"10.936";"294";"8.269";"2.961";"11.230";"0"
"2025/01";"177";"03/01/2025";"5";"NSA 313 complanare sud alla A 14 nel tratto tra San Lazzaro e Idice";"11.950";"0";"11.480";"470";"8.477";"3.473";"11.950";"0"
"2025/01";"177";"04/01/2025";"6";"NSA 313 complanare sud alla A 14 nel tratto tra San Lazzaro e Idice";"10.894";"0";"10.761";"133";"7.997";"2.897";"0";"10.894"
"2025/01";"177";"05/01/2025";"7";"NSA 313 complanare sud alla A 14 nel tratto tra San Lazzaro e Idice";"9.465";"0";"9.393";"72";"6.635";"2.830";"0";"9.465"
"2025/01";"177";"06/01/2025";"1";"NSA 313 complanare sud alla A 14 nel tratto tra San Lazzaro e Idice";"8.770";"0";"8.714";"56";"6.404";"2.366";"8.770";"0"
"2025/01";"177";"07/01/2025";"2";"NSA 313 complanare sud alla A 14 nel tratto tra San Lazzaro e Idice";"15.793";"0";"15.282";"511";"11.936";"3.857";"15.793";"0"
"2025/01";"177";"08/01/2025";"3";"NSA 313 complanare sud alla A 14 nel tratto tra San Lazzaro e Idice";"17.411";"0";"16.165";"1.246";"12.476";"4.935";"17.411";"0"
"2025/01";"177";"09/01/2025";"4";"NSA 313 complanare sud alla A 14 nel tratto tra San Lazzaro e Idice";"16.966";"0";"15.936";"1.030";"12.155";"4.811";"16.966";"0"
"2025/01";"177";"10/01/2025";"5";"NSA 313 complanare sud alla A 14 nel tratto tra San Lazzaro e Idice";"18.108";"0";"17.178";"930";"12.568";"5.540";"18.108";"0"
"2025/01";"177";"11/01/2025";"6";"NSA 313 complanare sud alla A 14 nel tratto tra San Lazzaro e Idice";"13.952";"0";"13.503";"449";"8.979";"4.973";"0";"13.952"
"2025/01";"177";"12/01/2025";"7";"NSA 313 complanare sud alla A 14 nel tratto tra San Lazzaro e Idice";"11.005";"0";"10.953";"52";"7.467";"3.538";"0";"11.005"
"2025/01";"177";"13/01/2025";"1";"NSA 313 complanare sud alla A 14 nel tratto tra San Lazzaro e Idice";"15.988";"0";"15.437";"551";"12.495";"3.493";"15.988";"0"
"2025/01";"177";"14/01/2025";"2";"NSA 313 complanare sud alla A 14 nel tratto tra San Lazzaro e Idice";"16.894";"0";"16.161";"733";"12.549";"4.345";"16.894";"0"
"2025/01";"184";"01/01/2025";"3";"SS 16 a Rimini Miramare presso aeroporto Federico Fellini";"17.053";"1";"16.848";"204";"10.332";"6.721";"17.053";"0"
"2025/01";"184";"02/01/2025";"4";"SS 16 a Rimini Miramare presso aeroporto Federico Fellini";"22.682";"4";"22.180";"498";"17.623";"5.059";"22.682";"0"
"2025/01";"184";"03/01/2025";"5";"SS 16 a Rimini Miramare presso aeroporto Federico Fellini";"22.238";"1";"21.792";"445";"16.924";"5.314";"22.238";"0"
"2025/01";"184";"04/01/2025";"6";"SS 16 a Rimini Miramare presso aeroporto Federico Fellini";"23.107";"5";"22.802";"300";"17.088";"6.019";"0";"23.107"
"2025/01";"184";"05/01/2025";"7";"SS 16 a Rimini Miramare presso aeroporto Federico Fellini";"21.129";"1";"20.953";"175";"15.024";"6.105";"0";"21.129"
"2025/01";"184";"06/01/2025";"1";"SS 16 a Rimini Miramare presso aeroporto Federico Fellini";"18.444";"0";"18.242";"202";"13.669";"4.775";"18.444";"0"
"2025/01";"184";"07/01/2025";"2";"SS 16 a Rimini Miramare presso aeroporto Federico Fellini";"22.513";"2";"21.823";"688";"18.085";"4.428";"22.513";"0"
"2025/01";"184";"08/01/2025";"3";"SS 16 a Rimini Miramare presso aeroporto Federico Fellini";"22.745";"3";"22.049";"693";"18.153";"4.592";"22.745";"0"
"2025/01";"184";"09/01/2025";"4";"SS 16 a Rimini Miramare presso aeroporto Federico Fellini";"22.616";"0";"21.902";"714";"17.980";"4.636";"22.616";"0"
"2025/01";"184";"10/01/2025";"5";"SS 16 a Rimini Miramare presso aeroporto Federico Fellini";"23.921";"1";"23.230";"690";"18.335";"5.586";"23.921";"0"
"2025/01";"184";"11/01/2025";"6";"SS 16 a Rimini Miramare presso aeroporto Federico Fellini";"22.732";"2";"22.409";"321";"16.330";"6.402";"0";"22.732"
"2025/01";"184";"12/01/2025";"7";"SS 16 a Rimini Miramare presso aeroporto Federico Fellini";"19.879";"8";"19.733";"138";"14.348";"5.531";"0";"19.879"
"2025/01";"184";"13/01/2025";"1";"SS 16 a Rimini Miramare presso aeroporto Federico Fellini";"22.957";"3";"22.209";"745";"18.382";"4.575";"22.957";"0"
"2025/01";"184";"14/01/2025";"2";"SS 16 a Rimini Miramare presso aeroporto Federico Fellini";"23.344";"1";"22.593";"750";"18.637";"4.707";"23.344";"0"
"2025/01";"186";"01/01/2025";"3";"SS 16 tra Rimini e Bellaria-Igea Marina";"17.901";"0";"17.635";"266";"11.739";"6.162";"17.901";"0"
"2025/01";"186";"02/01/2025";"4";"SS 16 tra Rimini e Bellaria-Igea Marina";"23.438";"0";"22.862";"576";"18.640";"4.798";"23.438";"0"
"2025/01";"186";"03/01/2025";"5";"SS 16 tra Rimini e Bellaria-Igea Marina";"23.263";"0";"22.619";"644";"18.130";"5.133";"23.263";"0"
"2025/01";"186";"04/01/2025";"6";"SS 16 tra Rimini e Bellaria-Igea Marina";"24.102";"0";"23.650";"452";"18.125";"5.977";"0";"24.102"
"2025/01";"186";"05/01/2025";"7";"SS 16 tra Rimini e Bellaria-Igea Marina";"21.903";"0";"21.653";"250";"16.272";"5.631";"0";"21.903"
"2025/01";"186";"06/01/2025";"1";"SS 16 tra Rimini e Bellaria-Igea Marina";"18.223";"0";"17.982";"241";"14.015";"4.208";"18.223";"0"
"2025/01";"186";"07/01/2025";"2";"SS 16 tra Rimini e Bellaria-Igea Marina";"23.853";"0";"22.901";"952";"19.275";"4.578";"23.853";"0"
"2025/01";"186";"08/01/2025";"3";"SS 16 tra Rimini e Bellaria-Igea Marina";"24.445";"0";"23.391";"1.054";"19.593";"4.852";"24.445";"0"
"2025/01";"186";"09/01/2025";"4";"SS 16 tra Rimini e Bellaria-Igea Marina";"24.726";"0";"23.622";"1.104";"19.518";"5.208";"24.726";"0"
"2025/01";"186";"10/01/2025";"5";"SS 16 tra Rimini e Bellaria-Igea Marina";"26.319";"0";"25.085";"1.234";"20.187";"6.132";"26.319";"0"
"2025/01";"186";"11/01/2025";"6";"SS 16 tra Rimini e Bellaria-Igea Marina";"24.058";"0";"23.576";"482";"17.628";"6.430";"0";"24.058"
"2025/01";"186";"12/01/2025";"7";"SS 16 tra Rimini e Bellaria-Igea Marina";"21.312";"0";"21.058";"254";"15.783";"5.529";"0";"21.312"
"2025/01";"186";"13/01/2025";"1";"SS 16 tra Rimini e Bellaria-Igea Marina";"24.994";"0";"23.820";"1.174";"20.091";"4.903";"24.994";"0"
"2025/01";"186";"14/01/2025";"2";"SS 16 tra Rimini e Bellaria-Igea Marina";"25.232";"0";"24.015";"1.217";"20.109";"5.123";"25.232";"0"
"2025/01";"218";"01/01/2025";"3";"SP 10 tra Polesine Parmense e Ragazzola (ponte fiume Po)";"1.044";"0";"1.029";"15";"662";"382";"1.044";"0"
"2025/01";"218";"02/01/2025";"4";"SP 10 tra Polesine Parmense e Ragazzola (ponte fiume Po)";"1.572";"0";"1.400";"172";"1.297";"275";"1.572";"0"
"2025/01";"218";"03/01/2025";"5";"SP 10 tra Polesine Parmense e Ragazzola (ponte fiume Po)";"1.834";"0";"1.606";"228";"1.478";"356";"1.834";"0"
"2025/01";"218";"04/01/2025";"6";"SP 10 tra Polesine Parmense e Ragazzola (ponte fiume Po)";"1.384";"0";"1.336";"48";"1.087";"297";"0";"1.384"
"2025/01";"218";"05/01/2025";"7";"SP 10 tra Polesine Parmense e Ragazzola (ponte fiume Po)";"1.265";"0";"1.251";"14";"945";"320";"0";"1.265"
"2025/01";"218";"06/01/2025";"1";"SP 10 tra Polesine Parmense e Ragazzola (ponte fiume Po)";"1.034";"0";"1.014";"20";"817";"217";"1.034";"0"
"2025/01";"218";"07/01/2025";"2";"SP 10 tra Polesine Parmense e Ragazzola (ponte fiume Po)";"2.256";"0";"1.916";"340";"1.850";"406";"2.256";"0"
"2025/01";"218";"08/01/2025";"3";"SP 10 tra Polesine Parmense e Ragazzola (ponte fiume Po)";"2.406";"0";"1.972";"434";"1.991";"415";"2.406";"0"
"2025/01";"218";"09/01/2025";"4";"SP 10 tra Polesine Parmense e Ragazzola (ponte fiume Po)";"2.494";"0";"2.062";"432";"2.069";"425";"2.494";"0"
"2025/01";"218";"10/01/2025";"5";"SP 10 tra Polesine Parmense e Ragazzola (ponte fiume Po)";"2.508";"0";"2.069";"439";"2.055";"453";"2.508";"0"
"2025/01";"218";"11/01/2025";"6";"SP 10 tra Polesine Parmense e Ragazzola (ponte fiume Po)";"1.764";"0";"1.664";"100";"1.357";"407";"0";"1.764"
"2025/01";"218";"12/01/2025";"7";"SP 10 tra Polesine Parmense e Ragazzola (ponte fiume Po)";"1.415";"0";"1.397";"18";"1.080";"335";"0";"1.415"
"2025/01";"218";"13/01/2025";"1";"SP 10 tra Polesine Parmense e Ragazzola (ponte fiume Po)";"2.333";"0";"1.963";"370";"1.934";"399";"2.333";"0"
"2025/01";"218";"14/01/2025";"2";"SP 10 tra Polesine Parmense e Ragazzola (ponte fiume Po)";"2.514";"0";"2.087";"427";"2.038";"476";"2.514";"0"
"2025/01";"219";"01/01/2025";"3";"SS 9 tra Fiorenzuola d'Arda e Pontenure";"6.124";"1";"6.062";"61";"4.064";"2.060";"6.124";"0"
"2025/01";"219";"02/01/2025";"4";"SS 9 tra Fiorenzuola d'Arda e Pontenure";"11.186";"7";"10.436";"743";"9.046";"2.140";"11.186";"0"
"2025/01";"219";"03/01/2025";"5";"SS 9 tra Fiorenzuola d'Arda e Pontenure";"6.485";"5";"5.903";"577";"5.693";"792";"6.485";"0"
"2025/01";"221";"01/01/2025";"3";"SS 9 tra Fidenza e A 15 (casello Parma ovest)";"8.682";"0";"8.586";"96";"5.559";"3.123";"8.682";"0"
"2025/01";"221";"02/01/2025";"4";"SS 9 tra Fidenza e A 15 (casello Parma ovest)";"17.437";"0";"16.018";"1.419";"13.994";"3.443";"17.437";"0"
"2025/01";"221";"03/01/2025";"5";"SS 9 tra Fidenza e A 15 (casello Parma ovest)";"18.378";"0";"16.908";"1.470";"14.381";"3.997";"18.378";"0"
"2025/01";"221";"04/01/2025";"6";"SS 9 tra Fidenza e A 15 (casello Parma ovest)";"17.411";"0";"16.969";"442";"13.524";"3.887";"0";"17.411"
"2025/01";"221";"05/01/2025";"7";"SS 9 tra Fidenza e A 15 (casello Parma ovest)";"15.769";"0";"15.631";"138";"12.188";"3.581";"0";"15.769"
"2025/01";"221";"06/01/2025";"1";"SS 9 tra Fidenza e A 15 (casello Parma ovest)";"12.846";"0";"12.688";"158";"10.038";"2.808";"12.846";"0"
"2025/01";"221";"07/01/2025";"2";"SS 9 tra Fidenza e A 15 (casello Parma ovest)";"22.220";"0";"19.915";"2.305";"17.842";"4.378";"22.220";"0"
"2025/01";"221";"08/01/2025";"3";"SS 9 tra Fidenza e A 15 (casello Parma ovest)";"22.687";"0";"20.332";"2.355";"18.117";"4.570";"22.687";"0"
"2025/01";"221";"09/01/2025";"4";"SS 9 tra Fidenza e A 15 (casello Parma ovest)";"22.915";"0";"20.547";"2.368";"18.113";"4.802";"22.915";"0"
"2025/01";"221";"10/01/2025";"5";"SS 9 tra Fidenza e A 15 (casello Parma ovest)";"23.693";"0";"21.223";"2.470";"18.500";"5.193";"23.693";"0"
"2025/01";"221";"11/01/2025";"6";"SS 9 tra Fidenza e A 15 (casello Parma ovest)";"18.839";"0";"18.230";"609";"14.084";"4.755";"0";"18.839"
"2025/01";"221";"12/01/2025";"7";"SS 9 tra Fidenza e A 15 (casello Parma ovest)";"15.865";"0";"15.716";"149";"11.974";"3.891";"0";"15.865"
"2025/01";"221";"13/01/2025";"1";"SS 9 tra Fidenza e A 15 (casello Parma ovest)";"22.561";"0";"20.157";"2.404";"18.136";"4.425";"22.561";"0"
"2025/01";"221";"14/01/2025";"2";"SS 9 tra Fidenza e A 15 (casello Parma ovest)";"23.599";"0";"21.028";"2.571";"18.926";"4.673";"23.599";"0"
"2025/01";"222";"01/01/2025";"3";"SP 359R tra Fidenza e Salsomaggiore Terme";"7.465";"0";"7.400";"65";"4.625";"2.840";"7.465";"0"
"2025/01";"222";"02/01/2025";"4";"SP 359R tra Fidenza e Salsomaggiore Terme";"11.448";"0";"11.104";"344";"8.872";"2.576";"11.448";"0"
"2025/01";"222";"03/01/2025";"5";"SP 359R tra Fidenza e Salsomaggiore Terme";"12.464";"0";"12.133";"331";"9.588";"2.876";"12.464";"0"
"2025/01";"222";"04/01/2025";"6";"SP 359R tra Fidenza e Salsomaggiore Terme";"11.416";"0";"11.174";"242";"8.410";"3.006";"0";"11.416"
"2025/01";"222";"05/01/2025";"7";"SP 359R tra Fidenza e Salsomaggiore Terme";"9.109";"0";"9.015";"94";"6.412";"2.697";"0";"9.109"
"2025/01";"222";"06/01/2025";"1";"SP 359R tra Fidenza e Salsomaggiore Terme";"8.342";"0";"8.215";"127";"6.142";"2.200";"8.342";"0"
"2025/01";"222";"07/01/2025";"2";"SP 359R tra Fidenza e Salsomaggiore Terme";"14.725";"0";"14.234";"491";"11.594";"3.131";"14.725";"0"
"2025/01";"222";"08/01/2025";"3";"SP 359R tra Fidenza e Salsomaggiore Terme";"15.025";"0";"14.516";"509";"11.874";"3.151";"15.025";"0"
"2025/01";"222";"09/01/2025";"4";"SP 359R tra Fidenza e Salsomaggiore Terme";"14.921";"0";"14.461";"460";"11.623";"3.298";"14.921";"0"
"2025/01";"222";"10/01/2025";"5";"SP 359R tra Fidenza e Salsomaggiore Terme";"15.691";"0";"15.133";"558";"12.011";"3.680";"15.691";"0"
"2025/01";"222";"11/01/2025";"6";"SP 359R tra Fidenza e Salsomaggiore Terme";"13.731";"0";"13.449";"282";"10.066";"3.665";"0";"13.731"
"2025/01";"222";"12/01/2025";"7";"SP 359R tra Fidenza e Salsomaggiore Terme";"10.019";"0";"9.944";"75";"7.159";"2.860";"0";"10.019"
"2025/01";"222";"13/01/2025";"1";"SP 359R tra Fidenza e Salsomaggiore Terme";"14.787";"0";"14.273";"514";"11.706";"3.081";"14.787";"0"
"2025/01";"222";"14/01/2025";"2";"SP 359R tra Fidenza e Salsomaggiore Terme";"15.199";"0";"14.677";"522";"11.906";"3.293";"15.199";"0"
"2025/01";"223";"01/01/2025";"3";"SS 357 tra Castelguelfo (SS 9) e Noceto";"3.632";"1";"3.573";"58";"2.301";"1.331";"3.632";"0"
"2025/01";"223";"02/01/2025";"4";"SS 357 tra Castelguelfo (SS 9) e Noceto";"7.293";"0";"6.636";"657";"5.840";"1.453";"7.293";"0"
"2025/01";"223";"03/01/2025";"5";"SS 357 tra Castelguelfo (SS 9) e Noceto";"7.785";"0";"7.162";"623";"6.124";"1.661";"7.785";"0"
"2025/01";"223";"04/01/2025";"6";"SS 357 tra Castelguelfo (SS 9) e Noceto";"6.894";"1";"6.649";"244";"5.345";"1.549";"0";"6.894"
"2025/01";"223";"05/01/2025";"7";"SS 357 tra Castelguelfo (SS 9) e Noceto";"5.508";"0";"5.403";"105";"4.183";"1.325";"0";"5.508"
"2025/01";"223";"06/01/2025";"1";"SS 357 tra Castelguelfo (SS 9) e Noceto";"4.732";"0";"4.621";"111";"3.685";"1.047";"4.732";"0"
"2025/01";"223";"07/01/2025";"2";"SS 357 tra Castelguelfo (SS 9) e Noceto";"9.352";"1";"8.331";"1.020";"7.452";"1.900";"9.352";"0"
"2025/01";"223";"08/01/2025";"3";"SS 357 tra Castelguelfo (SS 9) e Noceto";"9.440";"0";"8.393";"1.047";"7.538";"1.902";"9.440";"0"
"2025/01";"223";"09/01/2025";"4";"SS 357 tra Castelguelfo (SS 9) e Noceto";"9.307";"1";"8.232";"1.074";"7.332";"1.975";"9.307";"0"
"2025/01";"223";"10/01/2025";"5";"SS 357 tra Castelguelfo (SS 9) e Noceto";"9.812";"0";"8.677";"1.135";"7.622";"2.190";"9.812";"0"
"2025/01";"223";"11/01/2025";"6";"SS 357 tra Castelguelfo (SS 9) e Noceto";"7.776";"1";"7.464";"311";"5.798";"1.978";"0";"7.776"
"2025/01";"223";"12/01/2025";"7";"SS 357 tra Castelguelfo (SS 9) e Noceto";"5.885";"1";"5.775";"109";"4.424";"1.461";"0";"5.885"
"2025/01";"223";"13/01/2025";"1";"SS 357 tra Castelguelfo (SS 9) e Noceto";"9.480";"0";"8.338";"1.142";"7.533";"1.947";"9.480";"0"
"2025/01";"223";"14/01/2025";"2";"SS 357 tra Castelguelfo (SS 9) e Noceto";"9.747";"4";"8.593";"1.150";"7.710";"2.037";"9.747";"0"
"2025/01";"226";"01/01/2025";"3";"SP 32 al ponte sul torrente Parma  tra SP 16 (Mamiano/Santa Mari del Piano) e Pilastro/Pannocchia ";"5.322";"0";"5.265";"57";"3.373";"1.949";"5.322";"0"
"2025/01";"226";"02/01/2025";"4";"SP 32 al ponte sul torrente Parma  tra SP 16 (Mamiano/Santa Mari del Piano) e Pilastro/Pannocchia ";"8.562";"0";"8.171";"391";"6.965";"1.597";"8.562";"0"
"2025/01";"226";"03/01/2025";"5";"SP 32 al ponte sul torrente Parma  tra SP 16 (Mamiano/Santa Mari del Piano) e Pilastro/Pannocchia ";"9.667";"0";"9.234";"433";"7.719";"1.948";"9.667";"0"
"2025/01";"226";"04/01/2025";"6";"SP 32 al ponte sul torrente Parma  tra SP 16 (Mamiano/Santa Mari del Piano) e Pilastro/Pannocchia ";"7.769";"0";"7.656";"113";"5.999";"1.770";"0";"7.769"
"2025/01";"226";"05/01/2025";"7";"SP 32 al ponte sul torrente Parma  tra SP 16 (Mamiano/Santa Mari del Piano) e Pilastro/Pannocchia ";"6.300";"0";"6.245";"55";"4.804";"1.496";"0";"6.300"
"2025/01";"226";"06/01/2025";"1";"SP 32 al ponte sul torrente Parma  tra SP 16 (Mamiano/Santa Mari del Piano) e Pilastro/Pannocchia ";"5.340";"0";"5.266";"74";"4.183";"1.157";"5.340";"0"
"2025/01";"226";"07/01/2025";"2";"SP 32 al ponte sul torrente Parma  tra SP 16 (Mamiano/Santa Mari del Piano) e Pilastro/Pannocchia ";"11.264";"0";"10.740";"524";"9.227";"2.037";"11.264";"0"
"2025/01";"226";"08/01/2025";"3";"SP 32 al ponte sul torrente Parma  tra SP 16 (Mamiano/Santa Mari del Piano) e Pilastro/Pannocchia ";"11.523";"0";"10.975";"548";"9.380";"2.143";"11.523";"0"
